tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.14.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	3.170810e-02	1.344204e-03	2.688419e-03	2.688419e-03	1048581
model.layers.14.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.447589e-01	2.246094e-02	7.202149e-04	4.492188e-02	528896
model.layers.14.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.522064e-03	1.321241e-03	4.236558e-05	2.642463e-03	1053696
model.layers.14.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.207040e-02	1.933594e-02	2.232869e-04	3.932292e-02	671744
model.layers.14.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.342411e-02	1.956380e-02	2.955119e-04	3.958333e-02	598016
model.layers.14.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.040795e-01	2.190755e-02	4.079183e-04	4.388021e-02	561152
model.layers.14.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.134138e-03	1.263782e-03	2.399519e-05	2.581189e-03	1089536
model.layers.14.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.672758e-01	1.827800e-02	3.658854e-02	3.658854e-02	1048581
model.layers.14.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.805718e-02	1.075745e-03	2.152267e-03	2.152267e-03	2097157
model.layers.14.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.474279e-01	1.827800e-02	3.238932e-03	3.658854e-02	1053184
model.layers.14.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.672792e-03	1.073262e-03	1.905254e-04	2.152267e-03	2102272
model.layers.14.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.144451e-02	1.751302e-02	9.806316e-04	3.509115e-02	1343488
model.layers.14.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.204317e-02	1.751302e-02	1.051839e-03	3.593750e-02	1196032
model.layers.14.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.019438e-01	1.824544e-02	1.367187e-03	3.658854e-02	1122304
model.layers.14.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.005461e-03	1.067337e-03	8.042280e-05	2.152267e-03	2179072
model.layers.14.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.338934e-01	2.246094e-02	4.492188e-02	4.492188e-02	1048581
model.layers.14.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.631057e-02	1.321241e-03	2.642463e-03	2.642463e-03	2097157
model.layers.14.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.370627e-01	2.160645e-02	1.546224e-03	4.322917e-02	1057792
model.layers.14.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.060029e-03	1.267612e-03	9.095435e-05	2.542892e-03	2107392
model.layers.14.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.174437e-02	2.018230e-02	5.218506e-04	4.166667e-02	1343488
model.layers.14.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.275362e-02	2.050781e-02	7.934570e-04	4.166667e-02	1196032
model.layers.14.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.031508e-01	2.075195e-02	9.541829e-04	4.166667e-02	1122304
model.layers.14.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.076199e-03	1.223098e-03	5.612841e-05	2.450980e-03	2179072
model.layers.14.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.188632e-01	9.521484e-03	1.907552e-02	1.907552e-02	524293
model.layers.14.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.291477e-02	5.609253e-04	1.122089e-03	1.122089e-03	1048581
model.layers.14.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.335899e-01	8.512370e-03	7.747396e-03	1.705729e-02	528896
model.layers.14.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.867281e-03	5.007312e-04	4.557292e-04	1.003370e-03	1053696
model.layers.14.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.173180e-02	7.629395e-03	1.521810e-03	1.582031e-02	671744
model.layers.14.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.259564e-02	8.349612e-03	2.612305e-03	1.669922e-02	598016
model.layers.14.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.029762e-01	8.447267e-03	3.759766e-03	1.705729e-02	561152
model.layers.14.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.056173e-03	4.997700e-04	2.211627e-04	1.003370e-03	1089536
model.layers.15.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.781847e-01	2.486980e-02	4.973958e-02	4.973958e-02	1572869
model.layers.15.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.547347e-02	1.462936e-03	2.925858e-03	2.925858e-03	3145733
model.layers.15.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.705125e-01	2.486980e-02	4.606120e-03	4.973958e-02	1577472
model.layers.15.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.003614e-02	1.462936e-03	2.709482e-04	2.925858e-03	3150848
model.layers.15.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.411254e-02	2.460937e-02	1.094564e-03	4.973958e-02	2015232
model.layers.15.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.667592e-02	2.460937e-02	1.363119e-03	4.973958e-02	1794048
model.layers.15.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.089441e-01	2.483724e-02	1.708984e-03	4.973958e-02	1683456
model.layers.15.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.403741e-03	1.453385e-03	1.005285e-04	2.925858e-03	3268608
model.layers.15.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	6.581358e-01	3.442383e-02	6.888021e-02	6.888021e-02	1572869
model.layers.15.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.215446e-02	2.023973e-03	4.051777e-03	4.051777e-03	3145733
model.layers.15.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.434888e-01	3.442383e-02	6.363933e-03	6.888021e-02	1586688
model.layers.15.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.461690e-03	2.023496e-03	3.743490e-04	4.051777e-03	3161088
model.layers.15.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.200979e-02	3.417969e-02	1.212565e-03	6.835938e-02	2015232
model.layers.15.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.319487e-02	3.393555e-02	1.607259e-03	6.888021e-02	1794048
model.layers.15.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.040016e-01	3.393555e-02	2.136230e-03	6.888021e-02	1683456
model.layers.15.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.132055e-03	2.023496e-03	1.256606e-04	4.051777e-03	3268608
model.layers.15.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.772397e-01	2.128905e-02	4.257812e-02	4.257812e-02	1572869
model.layers.15.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.846353e-02	1.252301e-03	2.504596e-03	2.504596e-03	3145733
model.layers.15.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.392257e-01	1.870117e-02	6.526693e-03	3.750000e-02	1586688
model.layers.15.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.208893e-03	1.100067e-03	3.839231e-04	2.205882e-03	3161088
model.layers.15.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.193180e-02	1.562500e-02	1.269531e-03	3.255208e-02	2015232
model.layers.15.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.304415e-02	1.582845e-02	1.843262e-03	3.255208e-02	1794048
model.layers.15.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.037074e-01	1.860352e-02	2.148438e-03	3.750000e-02	1683456
model.layers.15.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.110086e-03	1.100067e-03	1.263787e-04	2.205882e-03	3268608
model.layers.15.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.403506e-01	1.782227e-02	3.567708e-02	3.567708e-02	524293
model.layers.15.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.624025e-02	1.047410e-03	2.098652e-03	2.098652e-03	1048581
model.layers.15.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.390955e-01	1.604818e-02	3.637695e-03	3.216146e-02	528896
model.layers.15.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.177524e-03	9.422302e-04	2.139821e-04	1.891850e-03	1053696
model.layers.15.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.185832e-02	1.592611e-02	1.538086e-03	3.216146e-02	671744
model.layers.15.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.282619e-02	1.592611e-02	2.001953e-03	3.216146e-02	598016
model.layers.15.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.034346e-01	1.592611e-02	2.441406e-03	3.216146e-02	561152
model.layers.15.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.081751e-03	9.267777e-04	1.436121e-04	1.891850e-03	1089536
model.layers.15.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.590370e-01	1.894531e-02	3.789062e-02	3.789062e-02	1048581
model.layers.15.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.761262e-02	1.114428e-03	2.228860e-03	2.228860e-03	2097157
model.layers.15.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.551603e-01	1.892090e-02	3.287760e-03	3.789062e-02	1053184
model.layers.15.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.131937e-03	1.113892e-03	1.933977e-04	2.228860e-03	2102272
model.layers.15.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.176488e-02	1.637370e-02	8.585612e-04	3.333334e-02	1343488
model.layers.15.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.262251e-02	1.637370e-02	1.212565e-03	3.333334e-02	1196032
model.layers.15.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.026745e-01	1.892090e-02	1.383464e-03	3.789062e-02	1122304
model.layers.15.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.044193e-03	1.108687e-03	8.138021e-05	2.228860e-03	2179072
model.layers.15.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.394661e-01	2.941895e-02	5.885417e-02	5.885417e-02	1048581
model.layers.15.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.388947e-02	1.730137e-03	3.462010e-03	3.462010e-03	2097157
model.layers.15.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.348814e-01	2.929688e-02	5.655924e-04	5.859375e-02	1057792
model.layers.15.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.946073e-03	1.723349e-03	3.327015e-05	3.446691e-03	2107392
model.layers.15.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.161473e-02	2.832031e-02	2.522786e-04	5.859375e-02	1343488
model.layers.15.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.244952e-02	2.880859e-02	3.082276e-04	5.859375e-02	1196032
model.layers.15.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.027781e-01	2.929688e-02	4.109700e-04	5.859375e-02	1122304
model.layers.15.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.046860e-03	1.723349e-03	2.417471e-05	3.446691e-03	2179072
model.layers.15.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	3.687559e-01	1.684570e-02	3.372396e-02	3.372396e-02	524293
model.layers.15.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	2.191590e-02	9.918213e-04	1.983762e-03	1.983762e-03	1048581
model.layers.15.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.436154e-01	1.577149e-02	8.821615e-03	3.164063e-02	528896
model.layers.15.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.463930e-03	9.304271e-04	5.189185e-04	1.861213e-03	1053696
model.layers.15.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.236010e-02	1.464844e-02	1.314290e-03	2.968750e-02	671744
model.layers.15.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.375551e-02	1.516927e-02	2.522786e-03	3.098958e-02	598016
model.layers.15.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.047263e-01	1.577149e-02	4.125976e-03	3.164063e-02	561152
model.layers.15.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.170576e-03	9.304271e-04	2.427045e-04	1.861213e-03	1089536
model.layers.16.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.845470e-01	3.076172e-02	6.158854e-02	6.158854e-02	1572869
model.layers.16.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.341629e-02	1.809515e-03	3.622855e-03	3.622855e-03	3145733
model.layers.16.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.870761e-01	3.076172e-02	1.077474e-02	6.158854e-02	1577472
model.layers.16.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.104810e-02	1.809515e-03	6.338082e-04	3.622855e-03	3150848
model.layers.16.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.493290e-02	2.148438e-02	1.863607e-03	4.355469e-02	2015232
model.layers.16.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.806229e-02	2.198080e-02	1.928711e-03	4.407552e-02	1794048
model.layers.16.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.112241e-01	2.258301e-02	3.271484e-03	4.531250e-02	1683456
model.layers.16.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.543818e-03	1.309745e-03	1.924403e-04	2.665441e-03	3268608
model.layers.16.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	5.344782e-01	2.648926e-02	5.299479e-02	5.299479e-02	1572869
model.layers.16.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.272119e-02	1.557712e-03	3.117341e-03	3.117341e-03	3145733
model.layers.16.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.443736e-01	2.311198e-02	6.233724e-03	4.622396e-02	1586688
model.layers.16.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.508052e-03	1.359530e-03	3.666896e-04	2.719056e-03	3161088
model.layers.16.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.257885e-02	1.954753e-02	1.352946e-03	4.029948e-02	2015232
model.layers.16.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.383630e-02	1.954753e-02	1.977539e-03	4.036458e-02	1794048
model.layers.16.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.048317e-01	2.290853e-02	2.547201e-03	4.622396e-02	1683456
model.layers.16.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.179976e-03	1.349956e-03	1.498353e-04	2.719056e-03	3268608
model.layers.16.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.976380e-01	2.324219e-02	4.648437e-02	4.648437e-02	1572869
model.layers.16.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.008204e-02	1.367196e-03	2.734375e-03	2.734375e-03	3145733
model.layers.16.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.451562e-01	2.124023e-02	6.868490e-03	4.257812e-02	1586688
model.layers.16.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.571329e-03	1.249425e-03	4.040288e-04	2.504596e-03	3161088
model.layers.16.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.259526e-02	2.070314e-02	1.265462e-03	4.257812e-02	2015232
model.layers.16.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.412715e-02	2.070314e-02	1.839193e-03	4.257812e-02	1794048
model.layers.16.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.053036e-01	2.099609e-02	2.823893e-03	4.257812e-02	1683456
model.layers.16.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.204959e-03	1.243591e-03	1.661114e-04	2.504596e-03	3268608
model.layers.16.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	8.231450e-01	4.752604e-02	9.505209e-02	9.505209e-02	524293
model.layers.16.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	6.711697e-02	2.795652e-03	5.591299e-03	5.591299e-03	1048581
model.layers.16.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.549672e-01	4.716797e-02	1.346843e-03	9.453125e-02	528896
model.layers.16.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	9.154407e-03	2.778895e-03	7.922603e-05	5.560662e-03	1053696
model.layers.16.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.389381e-02	3.149414e-02	4.760742e-04	6.653646e-02	671744
model.layers.16.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.656780e-02	3.320312e-02	7.039388e-04	6.653646e-02	598016
model.layers.16.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.095473e-01	3.587240e-02	9.318034e-04	7.408854e-02	561152
model.layers.16.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.448614e-03	2.176203e-03	5.481196e-05	4.358150e-03	1089536
model.layers.16.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	5.146864e-01	2.128905e-02	4.257812e-02	4.257812e-02	1048581
model.layers.16.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	3.127457e-02	1.252294e-03	2.504596e-03	2.504596e-03	2097157
model.layers.16.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.570446e-01	2.036947e-02	2.872721e-03	4.075521e-02	1053184
model.layers.16.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.240001e-03	1.192939e-03	1.689836e-04	2.397365e-03	2102272
model.layers.16.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.173943e-02	1.879883e-02	8.768718e-04	3.808594e-02	1343488
model.layers.16.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.254903e-02	2.027995e-02	1.180013e-03	4.075521e-02	1196032
model.layers.16.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.025469e-01	2.027995e-02	1.354981e-03	4.075521e-02	1122304
model.layers.16.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.031932e-03	1.184322e-03	7.970473e-05	2.397365e-03	2179072
model.layers.16.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.613343e-01	2.746582e-02	5.494792e-02	5.494792e-02	1048581
model.layers.16.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.911103e-02	1.614799e-03	3.232230e-03	3.232230e-03	2097157
model.layers.16.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.356748e-01	2.408854e-02	1.639811e-03	4.817708e-02	1057792
model.layers.16.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.035041e-03	1.416974e-03	9.645948e-05	2.833946e-03	2107392
model.layers.16.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.177359e-02	2.265626e-02	5.076090e-04	4.531250e-02	1343488
model.layers.16.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.281776e-02	2.265626e-02	7.324219e-04	4.531250e-02	1196032
model.layers.16.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.034200e-01	2.343750e-02	1.074219e-03	4.687500e-02	1122304
model.layers.16.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.089603e-03	1.378685e-03	6.318934e-05	2.757353e-03	2179072
model.layers.16.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.421535e-01	1.090495e-02	2.180990e-02	2.180990e-02	524293
model.layers.16.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.430079e-02	6.414652e-04	1.282935e-03	1.282935e-03	1048581
model.layers.16.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.381679e-01	9.488933e-03	6.982422e-03	1.901042e-02	528896
model.layers.16.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.131787e-03	5.581733e-04	4.107307e-04	1.118260e-03	1053696
model.layers.16.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.224731e-02	8.284505e-03	1.452637e-03	1.682943e-02	671744
model.layers.16.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.351730e-02	9.033203e-03	2.539062e-03	1.806641e-02	598016
model.layers.16.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.044715e-01	9.277344e-03	3.491211e-03	1.865234e-02	561152
model.layers.16.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.147926e-03	5.373480e-04	2.053653e-04	1.097197e-03	1089536
model.layers.17.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.143630e-01	2.197266e-02	4.401042e-02	4.401042e-02	1572869
model.layers.17.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.082096e-02	1.292030e-03	2.588848e-03	2.588848e-03	3145733
model.layers.17.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.692294e-01	2.197266e-02	9.895833e-03	4.401042e-02	1577472
model.layers.17.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.955845e-03	1.292030e-03	5.821079e-04	2.588848e-03	3150848
model.layers.17.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.390248e-02	1.858724e-02	1.676432e-03	3.854167e-02	2015232
model.layers.17.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.640542e-02	2.184245e-02	2.168783e-03	4.388021e-02	1794048
model.layers.17.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.086677e-01	2.184245e-02	2.905273e-03	4.388021e-02	1683456
model.layers.17.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.392370e-03	1.287723e-03	1.708984e-04	2.581189e-03	3268608
model.layers.17.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	5.277798e-01	2.604167e-02	5.208333e-02	5.208333e-02	1572869
model.layers.17.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.203216e-02	1.531862e-03	3.063726e-03	3.063726e-03	3145733
model.layers.17.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.475964e-01	2.502441e-02	5.452474e-03	5.026042e-02	1586688
model.layers.17.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.694961e-03	1.476811e-03	3.207338e-04	2.956495e-03	3161088
model.layers.17.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.239266e-02	2.209473e-02	1.704915e-03	4.518229e-02	2015232
model.layers.17.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.375758e-02	2.493490e-02	2.266439e-03	5.026042e-02	1794048
model.layers.17.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.049108e-01	2.493490e-02	2.791341e-03	5.026042e-02	1683456
model.layers.17.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.176560e-03	1.440909e-03	1.641965e-04	2.956495e-03	3268608
model.layers.17.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.116738e-01	1.953125e-02	3.906250e-02	3.906250e-02	1572869
model.layers.17.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.442212e-02	1.148909e-03	2.297794e-03	2.297794e-03	3145733
model.layers.17.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.390032e-01	1.647949e-02	6.250000e-03	3.300781e-02	1586688
model.layers.17.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.189056e-03	9.693820e-04	3.676471e-04	1.941636e-03	3161088
model.layers.17.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.199125e-02	1.470947e-02	1.570638e-03	3.014323e-02	2015232
model.layers.17.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.315414e-02	1.481120e-02	2.433268e-03	3.092448e-02	1794048
model.layers.17.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.037773e-01	1.645508e-02	3.320313e-03	3.300781e-02	1683456
model.layers.17.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.110445e-03	9.593293e-04	1.953125e-04	1.941636e-03	3268608
model.layers.17.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.075566e-01	1.676432e-02	3.352864e-02	3.352864e-02	524293
model.layers.17.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.415680e-02	9.861365e-04	1.972273e-03	1.972273e-03	1048581
model.layers.17.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.444258e-01	1.623535e-02	4.931641e-03	3.248698e-02	528896
model.layers.17.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.511041e-03	9.550191e-04	2.900965e-04	1.910999e-03	1053696
model.layers.17.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.203335e-02	1.562500e-02	1.550293e-03	3.125000e-02	671744
model.layers.17.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.331411e-02	1.541341e-02	1.737467e-03	3.248698e-02	598016
model.layers.17.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.039334e-01	1.601563e-02	2.807617e-03	3.248698e-02	561152
model.layers.17.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.117028e-03	9.503532e-04	1.651539e-04	1.910999e-03	1089536
model.layers.17.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.136473e-01	1.676432e-02	3.352864e-02	3.352864e-02	1048581
model.layers.17.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.456767e-02	9.861365e-04	1.972273e-03	1.972273e-03	2097157
model.layers.17.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.615533e-01	1.477051e-02	4.964193e-03	2.955729e-02	1053184
model.layers.17.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.509858e-03	8.680755e-04	2.920113e-04	1.738664e-03	2102272
model.layers.17.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.177023e-02	1.347656e-02	1.153564e-03	2.695313e-02	1343488
model.layers.17.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.257083e-02	1.347656e-02	1.326497e-03	2.695313e-02	1196032
model.layers.17.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.027653e-01	1.460368e-02	2.079264e-03	2.955729e-02	1122304
model.layers.17.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.041460e-03	8.674189e-04	1.223097e-04	1.738664e-03	2179072
model.layers.17.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.241582e-01	2.294922e-02	4.596354e-02	4.596354e-02	1048581
model.layers.17.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.584076e-02	1.350403e-03	2.703738e-03	2.703738e-03	2097157
model.layers.17.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.384610e-01	2.180990e-02	1.574707e-03	4.361979e-02	1057792
model.layers.17.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.162051e-03	1.282930e-03	9.262982e-05	2.565870e-03	2107392
model.layers.17.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.207878e-02	1.796875e-02	5.472819e-04	4.062500e-02	1343488
model.layers.17.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.336233e-02	1.933594e-02	7.375081e-04	4.062500e-02	1196032
model.layers.17.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.042780e-01	2.079264e-02	1.151530e-03	4.166667e-02	1122304
model.layers.17.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.136715e-03	1.215920e-03	6.773706e-05	2.450980e-03	2179072
model.layers.17.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.715385e-01	1.263428e-02	2.532552e-02	2.532552e-02	524293
