# spike	reduction-dispatch-crossover
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	16
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# load_before	2.93 3.09 4.46
rows	contributors	elements	partitions	per_partition	strategy	encoders	widest_workgroup	threadgroup_bytes	stages	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	oracle
65536	256	16777216	16	16	multi-pass-split	3	1	0	16777216:16777216:1|1048576:16777216:16|65536:1048576:16	30	16	999.042	1049.458	1064.666	27.308	13531.084	13603.542	13721.458	69.582	835.4695	836.9389	6.4593	closed-form
262144	4	1048576	2	2	serial-fold	2	1	0	1048576:1048576:1|262144:1048576:4	30	16	225.375	237.959	271.375	20.283	1079.333	1101.209	1150.708	28.969	56.9305	57.5500	3.2835	closed-form
262144	4	1048576	2	2	single-workgroup-tree	2	2	16	1048576:1048576:1|524288:1572864:4	30	16	623.625	641.667	752.458	49.686	7502.000	7522.167	7582.750	50.877	458.5583	458.7000	6.7041	closed-form
262144	4	1048576	2	2	multi-pass-split	3	1	0	1048576:1048576:1|524288:1048576:2|262144:524288:2	30	16	249.000	264.000	300.958	23.533	1459.834	1489.917	1582.541	42.658	80.7223	81.7278	4.4127	closed-form
262144	16	4194304	4	4	serial-fold	2	1	0	4194304:4194304:1|262144:4194304:16	30	16	366.000	403.375	418.625	14.519	3373.291	3444.125	3481.250	47.350	200.4861	202.7167	4.1246	closed-form
262144	16	4194304	4	4	single-workgroup-tree	2	4	16	4194304:4194304:1|1048576:5242880:8	30	16	754.750	854.500	910.875	60.462	9586.583	9651.417	9678.667	29.949	588.7889	586.4611	6.0274	closed-form
262144	16	4194304	4	4	multi-pass-split	3	1	0	4194304:4194304:1|1048576:4194304:4|262144:1048576:4	30	16	394.917	435.625	453.416	46.700	3800.542	3889.250	3910.125	36.362	227.0417	230.2417	5.5375	closed-form
262144	32	8388608	8	4	serial-fold	2	1	0	8388608:8388608:1|262144:8388608:32	30	16	618.542	709.375	759.875	57.163	7221.084	7338.583	7401.291	62.042	440.1695	441.9472	7.9471	closed-form
262144	32	8388608	8	4	single-workgroup-tree	2	8	32	8388608:8388608:1|2097152:10485760:12	30	16	926.625	974.458	1074.125	57.460	12262.417	12343.000	12401.125	47.495	755.7195	757.9028	6.9970	closed-form
262144	32	8388608	8	4	multi-pass-split	3	1	0	8388608:8388608:1|2097152:8388608:4|262144:2097152:8	30	16	619.167	708.083	772.584	67.488	7370.708	7478.667	7528.791	61.796	450.1027	451.3723	8.6189	closed-form
262144	64	16777216	8	8	serial-fold	2	1	0	16777216:16777216:1|262144:16777216:64	30	16	1022.792	1106.416	1135.875	39.543	13611.750	13836.292	13899.125	77.306	839.2639	848.6584	7.7899	closed-form
262144	64	16777216	8	8	single-workgroup-tree	2	8	32	16777216:16777216:1|2097152:18874368:16	30	16	1258.625	1342.667	1367.750	35.189	17434.042	17533.166	17618.584	56.058	1078.3611	1079.3666	6.0832	closed-form
262144	64	16777216	8	8	multi-pass-split	3	1	0	16777216:16777216:1|2097152:16777216:8|262144:2097152:8	30	16	1030.709	1106.333	1187.208	63.150	13798.167	14007.292	14074.042	77.112	851.1639	860.0639	9.3508	closed-form

# cells	92
# load_after	2.32 2.92 4.33
